window,ticker,scenario,method,abs_acf_mae25,abs_acf_mae60,ks_pass,w1_standardized
holdout_2025,EW,market_only,hybrid,0.06807882476672568,0.06275309104371092,0.651,0.30740011743755535
holdout_2025,EW,market_and_assets,naive,0.07028813908081932,0.06423740895695229,0.354,0.4288876473375983
holdout_2025,EW,market_and_assets,hybrid,0.0722356262715478,0.06530480827279114,0.653,0.322091215845229
holdout_2025,EXC,off,naive,0.06576552902323585,0.06516673062693372,0.97,0.2774405385565556
holdout_2025,EXC,off,hybrid,0.0659635686071678,0.06529846978281784,0.979,0.20024629530842974
holdout_2025,EXC,market_only,naive,0.06615736466891167,0.06546193755847748,0.964,0.2772678768776242
holdout_2025,EXC,market_only,hybrid,0.06753167116782481,0.06620618100345499,0.984,0.1975415988403784
holdout_2025,EXC,market_and_assets,naive,0.06780327880649888,0.0661990215514141,0.952,0.28648464653582373
holdout_2025,EXC,market_and_assets,hybrid,0.06918610002940127,0.06697721745432739,0.971,0.20588066946236122
holdout_2025,EXPD,off,naive,0.07669281080919968,0.06731249917359249,0.999,0.10686457975573829
holdout_2025,EXPD,off,hybrid,0.07672959096034486,0.06726001096944692,0.9269999999999999,0.14409822434680863
holdout_2025,EXPD,market_only,naive,0.07640262085942826,0.0674702034536183,0.991,0.10808462375437687
holdout_2025,EXPD,market_only,hybrid,0.07849593620574045,0.06867302910331297,0.938,0.14295300235702543
holdout_2025,EXPD,market_and_assets,naive,0.08071136289051359,0.07030179574466908,0.971,0.11612374733335828
holdout_2025,EXPD,market_and_assets,hybrid,0.08280143619707156,0.07145376975832919,0.899,0.1504055780456426
holdout_2025,EXPE,off,naive,0.07090558199857591,0.06519281054692491,0.987,0.13752752257578607
holdout_2025,EXPE,off,hybrid,0.07108374384164627,0.06538483943554647,0.988,0.1264491261683925
holdout_2025,EXPE,market_only,naive,0.07092594661331647,0.06539121226394388,0.984,0.14014586595413017
holdout_2025,EXPE,market_only,hybrid,0.07255763575246024,0.06639949201208359,0.983,0.1277940320232167
holdout_2025,EXPE,market_and_assets,naive,0.07410349874695435,0.06732486533432291,0.963,0.14929346048598896
holdout_2025,EXPE,market_and_assets,hybrid,0.07536646191941944,0.06820465302791562,0.97,0.13621605120427738
holdout_2025,EXR,off,naive,0.06686626077515218,0.06877165302158464,0.973,0.14148534412173988
holdout_2025,EXR,off,hybrid,0.06679414664124497,0.0687290764739012,0.981,0.1214469514900916
holdout_2025,EXR,market_only,naive,0.06700613270221564,0.06894430943425353,0.967,0.14261574597604207
holdout_2025,EXR,market_only,hybrid,0.06768865999893339,0.06938043757638318,0.982,0.12159074838233648
holdout_2025,EXR,market_and_assets,naive,0.07149722941432002,0.07158443392057276,0.947,0.15385116251117884
holdout_2025,EXR,market_and_assets,hybrid,0.07218304248122806,0.07197137876776082,0.973,0.13087984507019976
holdout_2025,F,off,naive,0.07495394292531679,0.0645701051204754,0.945,0.21008039004602969
holdout_2025,F,off,hybrid,0.07475272728784949,0.06451410216965252,0.967,0.1363053400757858
holdout_2025,F,market_only,naive,0.07483851732491106,0.0646637044341766,0.9359999999999999,0.21246279558966522
holdout_2025,F,market_only,hybrid,0.07676700338259904,0.06582490845393206,0.956,0.13691447257260136
holdout_2025,F,market_and_assets,naive,0.07930224027997029,0.06725800479837661,0.906,0.23187963197525585
holdout_2025,F,market_and_assets,hybrid,0.0810503331901394,0.06826585771177723,0.938,0.15672886645516762
holdout_2025,FANG,off,naive,0.08638203914128312,0.06857297232105221,0.656,0.3150399457880485
holdout_2025,FANG,off,hybrid,0.08643546957065329,0.06867371566013988,0.871,0.23780272745191863
holdout_2025,FANG,market_only,naive,0.08633658212834984,0.06842810728465672,0.665,0.3164763866126172
holdout_2025,FANG,market_only,hybrid,0.08694383959901004,0.06886067288939254,0.882,0.23801504681353028
holdout_2025,FANG,market_and_assets,naive,0.08809129206545627,0.06939455128473773,0.625,0.32652554828534475
holdout_2025,FANG,market_and_assets,hybrid,0.08875276144891647,0.06984280581985645,0.869,0.2490181615249087
holdout_2025,FAST,off,naive,0.07421604470187768,0.06892021456074186,0.978,0.21019698868120318
holdout_2025,FAST,off,hybrid,0.07455214219593832,0.06900025437249788,0.989,0.12074698985049477
holdout_2025,FAST,market_only,naive,0.07447862474971208,0.06895793268579145,0.971,0.21409399607527357
holdout_2025,FAST,market_only,hybrid,0.07718264372694128,0.0703264734800392,0.985,0.12253449727697505
holdout_2025,FAST,market_and_assets,naive,0.07639642819122955,0.07038945502632664,0.949,0.22317210498369033
holdout_2025,FAST,market_and_assets,hybrid,0.07915462074049846,0.0718899835573889,0.973,0.13024801082768195
holdout_2025,FCX,off,naive,0.07452692249110947,0.06875162419827077,0.527,0.24919517823661927
holdout_2025,FCX,off,hybrid,0.07440022036227636,0.06870056268832693,0.841,0.17254133758080342
holdout_2025,FCX,market_only,naive,0.07494722582675789,0.0691502552793971,0.53,0.25048509958423026
holdout_2025,FCX,market_only,hybrid,0.07647198561377437,0.07014571133859965,0.838,0.17287696410804443
holdout_2025,FCX,market_and_assets,naive,0.07703521940949805,0.07032012257865883,0.514,0.2586769391647769
holdout_2025,FCX,market_and_assets,hybrid,0.07849131941101307,0.07120253693990836,0.8180000000000001,0.18205446206156892
holdout_2025,FDX,off,naive,0.07571841201528262,0.06767256688591707,0.988,0.1434331511118351
holdout_2025,FDX,off,hybrid,0.0757100206402462,0.06782423475839083,0.978,0.11441956681668991
holdout_2025,FDX,market_only,naive,0.07612132871288149,0.0678778010144156,0.976,0.1467836662032248
holdout_2025,FDX,market_only,hybrid,0.07788370437089628,0.06894554065890152,0.982,0.11548107809260044
holdout_2025,FDX,market_and_assets,naive,0.07895010799637645,0.06949091594532483,0.954,0.15414571736821162
holdout_2025,FDX,market_and_assets,hybrid,0.08122582148653211,0.07071156270949204,0.952,0.12393076978322835
holdout_2025,FE,off,naive,0.09577015695158915,0.080702197604252,0.841,0.2765879558501967
holdout_2025,FE,off,hybrid,0.09567873507120546,0.08069791738080863,0.9349999999999999,0.20746564091098854
holdout_2025,FE,market_only,naive,0.09540435038543156,0.08039310901454508,0.8089999999999999,0.2771330736779245
holdout_2025,FE,market_only,hybrid,0.09585486499848347,0.08058896014882878,0.9319999999999999,0.20680735133009312
holdout_2025,FE,market_and_assets,naive,0.09721516302038735,0.08136824000534303,0.8109999999999999,0.29563733215443955
holdout_2025,FE,market_and_assets,hybrid,0.0974058769829203,0.08150684959046411,0.917,0.22673386925353983
holdout_2025,FFIV,off,naive,0.06460372362898129,0.06424455566324702,0.982,0.13246120085400295
holdout_2025,FFIV,off,hybrid,0.06447565767589426,0.0642052841838979,0.991,0.10845961842166572
holdout_2025,FFIV,market_only,naive,0.06472246055294961,0.06454591883098224,0.976,0.1339355556222509
holdout_2025,FFIV,market_only,hybrid,0.06685429827641749,0.06572266992972448,0.994,0.10863581408956738
holdout_2025,FFIV,market_and_assets,naive,0.07130939656748021,0.06867259944707414,0.945,0.14831914514424965
holdout_2025,FFIV,market_and_assets,hybrid,0.07331376400659892,0.06980850622314502,0.961,0.12203794152059724
holdout_2025,FIS,off,naive,0.06563014721745732,0.062476024599370863,0.961,0.16213427757619042
holdout_2025,FIS,off,hybrid,0.06566991720258972,0.06256194761280165,0.97,0.12580566939758617
holdout_2025,FIS,market_only,naive,0.06558094823805968,0.06250420778320756,0.955,0.16579070430813442
holdout_2025,FIS,market_only,hybrid,0.06801181464522096,0.06383759605573747,0.972,0.12633658304917714
holdout_2025,FIS,market_and_assets,naive,0.06860254476943925,0.06437344593302102,0.93,0.1763432933213626
holdout_2025,FIS,market_and_assets,hybrid,0.07081912402929,0.06560299984037718,0.945,0.13703226207549832
holdout_2025,FITB,off,naive,0.07737026789332067,0.0681583874547183,0.388,0.38457721564426833
holdout_2025,FITB,off,hybrid,0.07725562338033008,0.06803331831709393,0.839,0.22446068806171277
holdout_2025,FITB,market_only,naive,0.07792381673372699,0.06815443897199432,0.388,0.38965583037982576
holdout_2025,FITB,market_only,hybrid,0.07998819034491993,0.06922177228609921,0.83,0.2271370123903675
holdout_2025,FITB,market_and_assets,naive,0.07983541655344659,0.06940793746454277,0.376,0.39840221594621383
holdout_2025,FITB,market_and_assets,hybrid,0.08184279267771141,0.07053686844731487,0.819,0.23656193915550605
holdout_2025,FMC,off,naive,0.057283372732434445,0.051959437565210105,0.97,0.1392752875370839
holdout_2025,FMC,off,hybrid,0.05750242541313441,0.05206276086978153,0.7729999999999999,0.17116948268685858
holdout_2025,FMC,market_only,naive,0.05795552694547375,0.052603138223429505,0.975,0.13892524856646335
holdout_2025,FMC,market_only,hybrid,0.060400943391981474,0.05394100550922288,0.786,0.17092121709078129
holdout_2025,FMC,market_and_assets,naive,0.06137576051387578,0.05436607720427113,0.968,0.1396256883032167
holdout_2025,FMC,market_and_assets,hybrid,0.06351409157293779,0.05556845478915978,0.78,0.17045351754192162
holdout_2025,FOX,off,naive,0.0777698426047738,0.0704885823713888,0.928,0.14735664841212937
holdout_2025,FOX,off,hybrid,0.07771192768366844,0.07046295972028804,0.942,0.12539395310908197
holdout_2025,FOX,market_only,naive,0.0776696513497849,0.07040179289090157,0.923,0.15205199917351273
holdout_2025,FOX,market_only,hybrid,0.07890984856607097,0.07112605522818513,0.934,0.1266317081632183
holdout_2025,FOX,market_and_assets,naive,0.08164196523628015,0.07223970112928031,0.908,0.1599922758990625
holdout_2025,FOX,market_and_assets,hybrid,0.08229266848750744,0.0726769183827268,0.917,0.13483811214343525
holdout_2025,FOXA,off,naive,0.08242757429548866,0.07374400281693863,0.9219999999999999,0.15077457686717263
holdout_2025,FOXA,off,hybrid,0.0823707432141676,0.07373001070459366,0.9229999999999999,0.13184122762186154
holdout_2025,FOXA,market_only,naive,0.0828749356877476,0.07377014151795384,0.913,0.1525414041134162
holdout_2025,FOXA,market_only,hybrid,0.08395546967576478,0.07437110551480873,0.906,0.13169907794723248
holdout_2025,FOXA,market_and_assets,naive,0.0867278404306849,0.07594073394255538,0.906,0.1615859658289653
holdout_2025,FOXA,market_and_assets,hybrid,0.0878925092351636,0.07662652828236205,0.911,0.14170533927936374
holdout_2025,FRT,off,naive,0.07448521494311017,0.06716917180886509,0.91,0.23959782004539118
holdout_2025,FRT,off,hybrid,0.07445073519149703,0.06720773287144798,0.95,0.16820755316075883
holdout_2025,FRT,market_only,naive,0.0746842476704503,0.067239272943314,0.912,0.24055691801749657
holdout_2025,FRT,market_only,hybrid,0.07625586981677207,0.06814453943189909,0.951,0.16865374759860602
holdout_2025,FRT,market_and_assets,naive,0.07684877180046859,0.06826575038657587,0.887,0.2570165115078876
holdout_2025,FRT,market_and_assets,hybrid,0.07788055772403277,0.06896090194215868,0.9229999999999999,0.18376147049590955
holdout_2025,FTNT,off,naive,0.07028186296504985,0.06319334824511831,0.931,0.17143135965014925
holdout_2025,FTNT,off,hybrid,0.07047543307739446,0.06327889901178312,0.98,0.12761146042025
holdout_2025,FTNT,market_only,naive,0.07074692834139802,0.06349314296002018,0.911,0.17370445040752214
holdout_2025,FTNT,market_only,hybrid,0.07288654272463327,0.06482780425522824,0.976,0.1293547370086402
holdout_2025,FTNT,market_and_assets,naive,0.0724449085983467,0.06477534022726551,0.892,0.182121693230698
holdout_2025,FTNT,market_and_assets,hybrid,0.07435172808402249,0.06596464494682011,0.965,0.13668143096405652
holdout_2025,GD,off,naive,0.07535763056064473,0.06863124188488379,0.667,0.24680840185693795
holdout_2025,GD,off,hybrid,0.07539697062298009,0.06860364073426294,0.966,0.14479146537757437
holdout_2025,GD,market_only,naive,0.07513965482954485,0.06848967934394112,0.7050000000000001,0.2506090409763491
holdout_2025,GD,market_only,hybrid,0.07715835439304568,0.069573875553132,0.96,0.14560900202542837
holdout_2025,GD,market_and_assets,naive,0.07893481950355588,0.07057300784084786,0.683,0.26055963710454666
holdout_2025,GD,market_and_assets,hybrid,0.08117869598330332,0.07176917076143972,0.941,0.1567200538408184
holdout_2025,GE,off,naive,0.07229327440375347,0.0699343962479564,0.604,0.2589921679671301
holdout_2025,GE,off,hybrid,0.07208004746066712,0.06980192859649581,0.766,0.19460129560690403
holdout_2025,GE,market_only,naive,0.07294843390022071,0.07040071034785679,0.593,0.2607613630671287
holdout_2025,GE,market_only,hybrid,0.07453090389995112,0.07127720298217666,0.7710000000000001,0.19478718043021692
holdout_2025,GE,market_and_assets,naive,0.07716785244162966,0.0728849752621095,0.55,0.27493672068436104
holdout_2025,GE,market_and_assets,hybrid,0.07876618807888731,0.07374829275114392,0.7370000000000001,0.20811054432841325
holdout_2025,GILD,off,naive,0.06340921124015084,0.0678887210924352,1.0,0.116657140426986
holdout_2025,GILD,off,hybrid,0.06338497407851695,0.06792799610234579,0.988,0.1299620858140153
holdout_2025,GILD,market_only,naive,0.06320532773461365,0.0676244889168843,0.998,0.11757011253962639
holdout_2025,GILD,market_only,hybrid,0.06360069843720167,0.06781262571319861,0.984,0.12918895690337917
holdout_2025,GILD,market_and_assets,naive,0.06945245970824192,0.07101134739363991,0.978,0.12714188684744523
holdout_2025,GILD,market_and_assets,hybrid,0.06980282144633426,0.07122570100595588,0.965,0.13888620117604306
holdout_2025,GIS,off,naive,0.08112078362196753,0.0712299733954637,0.921,0.1686163948377703
holdout_2025,GIS,off,hybrid,0.0810956099128612,0.07121096978638669,0.866,0.18734940187871205
holdout_2025,GIS,market_only,naive,0.08134493674969556,0.07143499184292304,0.938,0.16863970285031007
holdout_2025,GIS,market_only,hybrid,0.08127087125437919,0.07141134670289787,0.876,0.18734042714913504
holdout_2025,GIS,market_and_assets,naive,0.08814285156496658,0.0754330503584568,0.904,0.1760782589449913
holdout_2025,GIS,market_and_assets,hybrid,0.08807983989770306,0.07540790364121773,0.842,0.1931015990117234
holdout_2025,GLD,off,naive,0.10232863566136484,0.08719150934220415,0.018000000000000002,0.2521378889859963
holdout_2025,GLD,off,hybrid,0.10232861975600868,0.08719150822565055,0.018000000000000002,0.2523627026939963
holdout_2025,GLD,market_only,naive,0.10230614017199341,0.08719718304306509,0.018,0.25213439012046684
holdout_2025,GLD,market_only,hybrid,0.10230609768344642,0.0871971770069041,0.018,0.25236300119958166
holdout_2025,GLD,market_and_assets,naive,0.10594264602682321,0.08923898804552982,0.022,0.2520182396199664
holdout_2025,GLD,market_and_assets,hybrid,0.1059426412764736,0.08923898552975629,0.022,0.2522433591154132
holdout_2025,GLW,off,naive,0.07017397402107008,0.06155242721432224,0.859,0.15837103566701005
holdout_2025,GLW,off,hybrid,0.07059696191520504,0.0617261925812064,0.594,0.1862320026422643
holdout_2025,GLW,market_only,naive,0.07084954597729827,0.06204392692602286,0.863,0.16081676399790784
holdout_2025,GLW,market_only,hybrid,0.0738014730181531,0.06361911576691705,0.597,0.18726901910603003
holdout_2025,GLW,market_and_assets,naive,0.07439039218438244,0.06404030567018643,0.844,0.16652772090378565
holdout_2025,GLW,market_and_assets,hybrid,0.07685505316117076,0.06540923070785543,0.594,0.19016650679496494
holdout_2025,GM,off,naive,0.061497001695669996,0.058570239208700685,0.821,0.18902646554047356
holdout_2025,GM,off,hybrid,0.06165322867530599,0.05854586646877748,0.963,0.1313851099186079
holdout_2025,GM,market_only,naive,0.062187409219278365,0.05914146422542322,0.7970000000000002,0.1903695230216202
holdout_2025,GM,market_only,hybrid,0.06444323284853402,0.06032992145047843,0.957,0.1325879308718645
holdout_2025,GM,market_and_assets,naive,0.0662177407826849,0.06163881412202085,0.77,0.20084035228254515
holdout_2025,GM,market_and_assets,hybrid,0.06871807958658406,0.06297457716714955,0.9319999999999999,0.1456866862909706
holdout_2025,GNRC,off,naive,0.06763997559910002,0.063896998103291,0.985,0.13590354464084983
holdout_2025,GNRC,off,hybrid,0.06750685982275026,0.06382633275597965,0.993,0.11736814555107247
holdout_2025,GNRC,market_only,naive,0.06833925689605222,0.06438033883419653,0.974,0.13717472339344672
holdout_2025,GNRC,market_only,hybrid,0.0700744512196708,0.0653774545141147,0.989,0.11825803363043944
holdout_2025,GNRC,market_and_assets,naive,0.0701691673895646,0.06555531641721536,0.965,0.14193307430136254
holdout_2025,GNRC,market_and_assets,hybrid,0.07246356678689586,0.06679895696487442,0.979,0.12164408760960788
holdout_2025,GOOG,off,naive,0.07364994538566656,0.06744844908294334,0.981,0.16723332969280516
holdout_2025,GOOG,off,hybrid,0.07452140769841242,0.06804376714399141,0.875,0.16469121391897032
holdout_2025,GOOG,market_only,naive,0.07361386353269853,0.06750296062358223,0.973,0.17049660204789213
holdout_2025,GOOG,market_only,hybrid,0.07608513501475844,0.06892094226230623,0.876,0.16359497934297043
holdout_2025,GOOG,market_and_assets,naive,0.07507911790519065,0.06839165937247457,0.962,0.17645116540578676
holdout_2025,GOOG,market_and_assets,hybrid,0.07755987909086517,0.06977182823300815,0.867,0.17070632717088985
holdout_2025,GPC,off,naive,0.07403789988202823,0.06999241814023724,0.961,0.18256948494353276
holdout_2025,GPC,off,hybrid,0.07422709782906016,0.07024429187314224,0.9229999999999999,0.15587442752614286
holdout_2025,GPC,market_only,naive,0.07321110164466907,0.06966859220696259,0.952,0.18599774470544853
holdout_2025,GPC,market_only,hybrid,0.07497207047835967,0.07070220785247845,0.925,0.15598634229640157
